"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
57,"NCT00067730","A Safety Evaluation of Drotrecogin Alfa (Activated) in Patients With Blood Cancer, Severe Infection Related to Bone Marrow Transplantation","null","Completed","No Results Available","Sepsis|Hematologic Neoplasms|Hematopoietic Stem Cell Transplantation|Infection","Drug: Drotrecogin Alfa (activated)","Safety|Mortality|Bleeding incidence","Eli Lilly and Company","All","18 Years and older   (Adult, Senior)","Phase 4","7","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","6416|F1K-US-EVCE","March 2003","null","October 2003","December 2007","August 25, 2003","August 27, 2003","null","null","December 3, 2007","December 7, 2007","For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Denver, Colorado, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Iowa City, Iowa, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Manhassaet, New York, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Durham, North Carolina, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Winston-Salem, North Carolina, United States","https://ClinicalTrials.gov/show/NCT00067730"
58,"NCT01334060","WT1 Immunity Via DNA Fusion Gene Vaccination in Haematological Malignancies by Intramuscular Injection Followed by Intramuscular Electroporation","WIN","Suspended","No Results Available","Leukaemia (Acute)|Leukaemia (Chronic)|Leukaemia (Acute Myeloid)|Leukaemia (Acute Lymphoblastic)|Leukaemia (Acute Promyelocytic)","Biological: p.DOM-WT1-37 DNA Vaccine and p.DOM-WT1-126 DNA Vaccine","Molecular response following p.DOM-epitope DNA vaccination in patients with CML (BCR-ABL, WT1) and AML (WT1)|CML-Time to disease progression, next treatment and survival|AML-2 year survival, overall survival","University Hospital Southampton NHS Foundation Trust|Imperial College Healthcare NHS Trust|Royal Devon and Exeter NHS Foundation Trust|Inovio Pharmaceuticals|Efficacy and Mechanism Evaluation ( EME ) programme|Leukemia Research Fund","All","18 Years and older   (Adult, Senior)","Phase 2","184","Other|Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","RHMCAN0700|2009-017340-14|ISRCTN62678383","February 2010","April 2013","null","October 2016","April 11, 2011","April 12, 2011","null","null","October 12, 2016","October 13, 2016","Royal Devon and Exeter NHS Foundation Trust, Exeter, United Kingdom|Imperial College NHS Trust, London, United Kingdom|Southampton University Hospitals NHS Trust, Southampton, United Kingdom","https://ClinicalTrials.gov/show/NCT01334060"
59,"NCT00750126","Allogeneic Hematopoietic Stem Cell Transplantation","RICE","Unknown status","No Results Available","Solid Tumors|Hematologic Neoplasms","Drug: Fludarabine, Busulfan, Thymoglobulin","Primary criterion - Hematological reconstitution and chimerism post-transplantation|Secondary criteria - Adverse effects, graft-related mortality at D90 and at 12 months, incidence and severity of acute and/or chronic GVH reactions","University Hospital, Clermont-Ferrand","All","up to 20 Years   (Child, Adult)","Phase 2","30","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CHU-0039","April 2007","April 2009","April 2009","January 2011","September 9, 2008","September 10, 2008","null","null","January 18, 2011","January 19, 2011","Paillard Catherine, Clermont-Ferrand, France","https://ClinicalTrials.gov/show/NCT00750126"
60,"NCT02955966","PET/CT Guided Antifungal Stewardship in Invasive Pulmonary Aspergillosis","OPTIFIL","Recruiting","No Results Available","Aspergillosis and Haematological Malignancy","Device: imaging 18F-FDG-PET/CT|Biological: Blood collection","Response rate according to 18F-FDG-PET/CT (PET/CT response)|Response rate according to EORTC/MSG criteria (Segal response).|Response rate according to PET/CT|Number of patients for whom 18F-FDG-PET/CT has evidenced extra pulmonary attributable lesions|Number of patients for whom 18F-FDG-PET/CT has evidenced extra pulmonary attributable lesions in initial work-up|Patient mortality rate","Assistance Publique - Hôpitaux de Paris|Institut Pasteur, Paris France","All","18 Years and older   (Adult, Senior)","","100","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","P150916|2016-A00408-43","June 2, 2017","August 2019","February 2021","July 2017","November 3, 2016","November 4, 2016","null","null","July 31, 2017","August 1, 2017","Department of Infectious Diseases and Tropical Medicine, Necker enfants malades hospital, Paris, France","https://ClinicalTrials.gov/show/NCT02955966"
61,"NCT03023202","UWCCC Molecular Tumor Board Registry","null","Recruiting","No Results Available","Hematologic Neoplasms|Solid Neoplasm","Other: PMMTB (Precision Medicine Molecular Tumor Board)","Frequency of acceptance of molecular tumor board recommendations|Benefit from PMMTB recommended treatment|Correlation of mutations with protein overexpression|Correlations of mutations with circulating tumor DNA|Correlations of mutations with spheroid culture investigations","University of Wisconsin, Madison|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Senior)","","500","Other|NIH","Observational","Observational Model: Case-Only|Time Perspective: Prospective","UW15068|2015-1370|P30CA014520","March 2016","March 2021","null","January 2017","January 13, 2017","January 18, 2017","null","null","January 13, 2017","January 18, 2017","University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States","https://ClinicalTrials.gov/show/NCT03023202"
62,"NCT03263637","Study to Assess Safety, Tolerability, Pharmacokinetics and Antitumor Activity of AZD4573 in Relapsed/Refractory Haematological Malignancies","null","Recruiting","No Results Available","Relapsed or Refractory Haematological Malignancies Including|Acute Myeloid Leukemia|Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|High Risk Myelodysplastic Syndrome|Chronic Myelomonocytic Leukemia|Richter's Syndrome|B-cell Non-Hodgkin Lymphoma|T-cell Non-Hodgkin Lymphoma|Small Lymphocytic Lymphoma|Multiple Myeloma","Drug: AZD4573","Incidence of adverse events|Dose limiting toxicities|maximum tolerated dose|Maximum observed plasma concentration of AZD4573|Area under the concentration-time curve for plasma concentrations of AZD4573|Volume of distribution (Vd).|Clearance (CL).|Urine PK for AZD4573|Antitumor activity of AZD4573 in patients by assessing overall response rate (ORR).|Duration of response (DOR)|Antitumor activity of AZD4573 in patients by assessing overall survival (OS).|Minimal Residual Disease (MRD)|Progression free survival (PFS)","AstraZeneca","All","18 Years and older   (Adult, Senior)","Phase 1","42","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","D8230C00001","October 24, 2017","October 31, 2019","October 31, 2019","December 2017","August 11, 2017","August 28, 2017","null","null","December 8, 2017","December 11, 2017","Research Site, Aachen, Germany|Research Site, Bonn, Germany|Research Site, Heidelberg, Germany|Research Site, Ulm, Germany|Research Site, Amsterdam, Netherlands|Research Site, Nieuwegein, Netherlands|Research Site, Cardiff, United Kingdom|Research Site, Leicester, United Kingdom|Research Site, Manchester, United Kingdom|Research Site, Plymouth, United Kingdom|Research Site, Southampton, United Kingdom|Research Site, Sutton, United Kingdom","https://ClinicalTrials.gov/show/NCT03263637"
63,"NCT03052777","Using Telephone Counselling to Improve Exercise Participation in Hematologic Cancer Survivors","null","Completed","No Results Available","Leukemia|Lymphoma|Lymphoma, Non-Hodgkin|Behavior, Health","Behavioral: Telephone counselling","Change from baseline in Exercise Levels|Change from baseline in Exercise Motivation|Change from baseline in Quality of life|Change from baseline in Fatigue","University of Alberta","All","18 Years to 80 Years   (Adult, Senior)","","51","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","HREBA.CC-16-0775","February 21, 2017","August 1, 2017","August 1, 2017","October 2017","January 31, 2017","February 14, 2017","null","null","October 2, 2017","October 3, 2017","University of Alberta, Edmonton, Alberta, Canada","https://ClinicalTrials.gov/show/NCT03052777"
64,"NCT02988258","Study of Adoptive Immunotherapy With Donor-derived CMV-specific T Cells for Recipients of Allo-HSCT","CMV_TCR-001","Recruiting","No Results Available","Haematological Malignancies|CMV Infection","Genetic: CMV-TCR transduced donor-derived T cells","Determination of the frequency of transduced donor-derived cells expressing the CMV-specific TCR by flow cytometry.|Evaluation of treatment toxicity according to the NCI Common Toxicity Criteria Scale (v4.03).|Documentation of anti-CMV responses post CMV-TCR transduced cell infusion using quantitative PCR to determine viral copy numbers in peripheral blood.|Evaluation of GvHD post CMV-TCR transduced cell infusion following allo-HSCT using standardised international criteria.|Evaluation of immune reconstitution post CMV-TCR transduced cell infusion following allo-HSCT.|Assessment of the number of CMV-TCR transduced cells that are able to persist post-infusion using quantitative real-time PCR.|Phenotypic characterisation of CMV-TCR transduced cells by flow cytometry in terms of relative expression of markers associated with cell differentiation, proliferation and intracellular cytokine production.","University College, London","All","18 Years to 65 Years   (Adult)","Phase 1","10","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","UCL 08/0214|2008-006649-18|G0701703|08/0214","July 2013","April 2018","August 2019","February 2017","July 12, 2012","December 9, 2016","null","null","February 20, 2017","February 23, 2017","University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom|University Hospitals Bristol NHS Foundation Trust, Bristol, United Kingdom|University College London Hospital, London, United Kingdom|Nottingham University Hospital, Nottingham, United Kingdom","https://ClinicalTrials.gov/show/NCT02988258"
65,"NCT02193880","Safety and Efficacy Trial for Alpha-Beta Depleted T-Cell Infusions Post Haplo Transplant","ABD","Active, not recruiting","No Results Available","Hematologic Neoplasms|Graft-Versus-Host Disease","Device: Alpha-beta depleted T-cell infusion after post-transplant cyclophosphamide.","One-year progression-free survival.|Incidence of acute graft-versus-host disease.|Incidence of chronic graft-versus-host disease.|Incidence of relapse.|Incidence of overall survival.","Ayman Saad|University of Alabama at Birmingham","All","19 Years to 65 Years   (Adult)","","7","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","UAB 1397","October 2014","January 2018","January 2019","November 2017","July 14, 2014","July 18, 2014","null","null","November 1, 2017","November 6, 2017","UAB Medical Center (University of Alabama at Birmingham), Birmingham, Alabama, United States","https://ClinicalTrials.gov/show/NCT02193880"
66,"NCT02860598","Observatory of the Prescription of Erythropoietin as Treatment of Anemia Induced by Chemotherapy or Allograft Conditioning Among the Patients With a Haematological Malignancy","EPREX/LAM-ALLO","Recruiting","No Results Available","Anemia|Acute Myeloid Leukemia","","Change in the Haemoglobin level from the inclusion to the final visit|Change in Fact-An questionnaire score|Change in Fact-An subscales|Change in Fact-G questionnaire score|Change in Fact-Anemia questionnaire score|Change in the Number of red blood cell transfusions|Change in the Number of platelet transfusions","Hospices Civils de Lyon","All","18 Years and older   (Adult, Senior)","","104","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","69HCL16_0419","December 2011","December 2018","June 2019","June 2016","July 20, 2016","August 9, 2016","null","null","August 4, 2016","August 9, 2016","Jeremy MONFRAY, Pierre Bénite, France","https://ClinicalTrials.gov/show/NCT02860598"
67,"NCT02805075","Fructooligosaccharides in Treating Patients With Blood Cancer Undergoing Donor Stem Cell Transplant","null","Active, not recruiting","No Results Available","Hematopoietic and Lymphoid Cell Neoplasm|Recurrent Hematologic Malignancy","Other: Fructooligosaccharide|Other: Laboratory Biomarker Analysis","Maximum tolerated dose defined as the ability to take 80% of all doses over 21 days","Stanford University|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Senior)","Phase 1","15","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","BMT303|NCI-2016-00847|37379|P30CA124435","June 2016","June 2018","null","November 2017","June 15, 2016","June 17, 2016","null","null","November 9, 2017","November 14, 2017","Stanford University, School of Medicine, Palo Alto, California, United States","https://ClinicalTrials.gov/show/NCT02805075"
68,"NCT00071045","Collection of Tissue Specimens From Patients With Solid Tumors or Blood Disorders and Their HLA-Compatible Family Members","null","Recruiting","No Results Available","Neoplasms|Hematologic Neoplasms","","","National Heart, Lung, and Blood Institute (NHLBI)|National Institutes of Health Clinical Center (CC)","All","2 Years and older   (Child, Adult, Senior)","","9999","NIH","Observational","Time Perspective: Other","040012|04-H-0012","October 8, 2003","null","null","December 18, 2017","October 9, 2003","October 10, 2003","null","null","December 27, 2017","December 28, 2017","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","https://ClinicalTrials.gov/show/NCT00071045"
69,"NCT00582894","Reduced-Intensity Allogeneic Hematopoietic Stem Cell Transplantation for Malignant Hematological Diseases","null","Completed","Has Results","Hematological Neoplasms|Hematopoietic Stem Cell Transplantation","Drug: Busulfex, Fludarabine, ALemtuzumab","Number of Participants Experiencing Transplant Related Mortality (TRM)|Number of Participants Experiencing Engraftment Donor Chimerism (EDC)|Number of Participants Relapse-Free|Number of Participants Overall Survival as a Function of Time.","University of Oklahoma","All","18 Years to 75 Years   (Adult, Senior)","","17","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Reduced-Intensity|IRB #11835","February 2005","March 2008","March 2008","March 2011","December 19, 2007","December 28, 2007","January 10, 2011","April 22, 2011","March 23, 2011","April 22, 2011","University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States","https://ClinicalTrials.gov/show/NCT00582894"
70,"NCT00473577","Study of the Tolerability, Safety, and Pharmacokinetics of CRA-024781 in Cancer Patients","null","Completed","No Results Available","Hematologic Neoplasms|Neoplasms","Drug: CRA-24781","","Pharmacyclics LLC.","All","18 Years and older   (Adult, Senior)","Phase 1","40","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PCYC 0401","August 2005","November 2007","December 2007","August 2010","May 11, 2007","May 15, 2007","null","null","August 24, 2010","August 25, 2010","University of Chicago, Chicago, Illinois, United States","https://ClinicalTrials.gov/show/NCT00473577"
71,"NCT00423124","Infusion of Donor Lymphocytes Transduced With the Suicide Gene HSV TK in Patients With Haematological Malignancies","null","Completed","No Results Available","Hematological Malignancies","Genetic: HSV-TK","Evaluation of clinical activity in terms of immune-reconstitution, provided by the add- back of the transduced T-cells after haplo-HCT|Evaluation of the ""in vivo"" control of GvHD after administration of ganciclovir in patients treated with HSV-TK transduced T-cells|Evaluation of GvL effect|Time to relapse, time to death (evaluated by disease free survival and overall survival)|Incidence of infectious events (measured by number of infectious events)|Acute and long term toxicity related to the infusions (measured by incidence of adverse events)","MolMed S.p.A.","All","18 Years and older   (Adult, Senior)","Phase 1|Phase 2","57","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","TK007|2005-003587-34","July 2002","December 2011","November 2013","May 2014","January 16, 2007","January 17, 2007","null","null","May 29, 2014","May 30, 2014","Medizinische Hoschule Hannover, Hannover, Germany|G. Papanicolau, Thessaloniki, Greece|Hadassah University Hospital, Jerusalem, Israel|Fondazione San Raffaele, Milan, Italy|Istituto Clinico Humanitas, Milan, Italy|Policlinico Monteluce, Perugia, Italy|Ospedale Civile, Pescara, Italy|Hammersmith Hospital, London, United Kingdom","https://ClinicalTrials.gov/show/NCT00423124"
72,"NCT01606033","Study of Stress and Life Quality of Patients Participating in Clinical Trials Versus Patients Non Participating","IPSY","Completed","No Results Available","Metastatic Neoplasm|Recurrent Hematologic Cancer","Other: questionnaires|Other: questionnaire","assess and compare stress and life quality of patients participating to a clinical trial vs patients treated a standard way|evaluate links between using adjustment therapy and emotional regulation, and emotional and psychological experience of patients facing one or another situation|measure and compare variation in time of psychological and emotional consequences during treatment|measure the level of knowledge on the implications of participating in a clinical trial (case)","Centre Oscar Lambret","All","18 Years and older   (Adult, Senior)","","125","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","IPSY 0905","March 2011","January 2014","February 2014","July 2016","May 23, 2012","May 25, 2012","null","null","July 27, 2016","July 28, 2016","Oscar Lambret Center, Lille, Nord Pas de Calais, France|Paul PAPIN Center, Angers, France|François Baclesse Center, Caen, France|CHOLET Hospital, Cholet, France|Georges-François LECLERC Center, Dijon, France|Léon BERARD Center, Lyon, France|Val D'AURELLE Center, Montpellier, France|Jean GODINOT Institut, Reims, France","https://ClinicalTrials.gov/show/NCT01606033"
73,"NCT00460694","Allogeneic Cytokine-induced Killer Immunotherapy for Relapse After Allogeneic Marrow Transplant for Haematological Malignancies","alloCIK","Completed","No Results Available","Acute Myeloid Leukemia|Acute Lymphoblastic Leukemia|Chronic Myeloid Leukemia|Non Hodgkin's Lymphoma|Hodgkin's Disease|Myelodysplastic Syndrome|Multiple Myeloma","Biological: infusion of allogeneic CIK cells","Feasibility of expansion of frozen donor mononuclear cells into CIK|Toxicity including GVHD and marrow aplasia|Efficacy in terms of disease response as compared to previous treatment modality ie unmanipulated DLI","Singapore General Hospital|National Medical Research Council (NMRC), Singapore","All","12 Years to 60 Years   (Child, Adult)","Phase 1|Phase 2","24","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CIK#2/2007|NMRC/1097/2006","August 2006","December 2012","December 2012","February 2017","April 12, 2007","April 16, 2007","null","null","February 9, 2017","February 10, 2017","Singapore General Hospital, Singapore, Singapore","https://ClinicalTrials.gov/show/NCT00460694"
74,"NCT01908387","Phase 1 Study of CC-486 in Japanese Subjects With Hematological Neoplasms","null","Terminated","No Results Available","Myelodysplastic Syndromes|Chronic Myelomonocytic Leukemia|Acute Myeloid Leukemia|Multiple Myeloma|Non-Hodgkin Lymphoma|Hodgkin Lymphoma","Drug: Oral azacitidine","Dose limiting toxicities|Number of participants with adverse events.|Pharmacokinetics - Cmax|Pharmacokinetics - Tmax|Pharmacokinetics - AUCt|Pharmacokinetics - AUC Zero to Infinity|Pharmacokinetics - AUCext%|Pharmacokinetics - Terminal Phase|Pharmacokinetics - Terminal Half-Life|Pharmacokinetics - Total Clearance|Pharmacokinetics - Volume of distribution|Pharmacokinetics - Aet|Pharmacokinetics - fet|Pharmacokinetics - Renal Clearance|Investigator's response assessment","Celgene Corporation|Celgene","All","18 Years to 80 Years   (Adult, Senior)","Phase 1","2","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CC-486-MDS-001","July 2013","July 2015","July 2015","July 2015","July 23, 2013","July 25, 2013","null","null","July 24, 2015","July 28, 2015","National Cancer Center Hospital East, Kashiwa, Chiba, Japan|National Cancer Center Hospital, Tokyo, Japan|The Cancer Institute Hospital of JFCR, Tokyo, Japan","https://ClinicalTrials.gov/show/NCT01908387"
75,"NCT00001872","Cell Selection for Bone Marrow Transplants to Prevent Graft-Versus-Host-Disease","null","Recruiting","No Results Available","Graft vs Host Disease|Hematologic Neoplasm","","","National Heart, Lung, and Blood Institute (NHLBI)|National Institutes of Health Clinical Center (CC)","All","18 Years to 65 Years   (Adult)","","40","NIH","Observational","Time Perspective: Prospective","990037|99-H-0037","February 2, 1999","null","null","November 27, 2017","November 3, 1999","November 4, 1999","null","null","November 28, 2017","November 29, 2017","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","https://ClinicalTrials.gov/show/NCT00001872"
76,"NCT00592046","A Phase I Trial of ZIO-101 in Hematologic Cancers","null","Completed","No Results Available","Acute Leukemia|Chronic Myeloproliferative Disease|Chronic Lymphoproliferative Disease|Multiple Myeloma|Lymphoma|Poor-risk Myelodysplasia (MDS)","Drug: ZIO-101 (Darinaparsin)","Response Rate|The RECIST criteria will be used for patients with all leukemias and myelodysplastic syndromes.|Patients with lymphoma or myeloma will be assessed by the International Workshop to Standardize Response Criteria for Non-Hodgkin's Lymphomas.|EBMT, IBMTR and ABMTR criteria for definition of response, relapse and progression in patients with multiple myeloma .","Ziopharm","All","18 Years and older   (Adult, Senior)","Phase 1","12","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","SGL1001","May 2005","June 2008","June 2008","July 2012","December 26, 2007","January 11, 2008","null","null","July 18, 2012","July 19, 2012","Houston, Texas, United States","https://ClinicalTrials.gov/show/NCT00592046"
77,"NCT02678338","CAMELLIA: Anti-CD47 Antibody Therapy in Haematological Malignancies","null","Recruiting","No Results Available","Acute Myeloid Leukemia|Myelodysplastic Syndrome","Drug: Hu5F9-G4","Maximum tolerated dose (MTD) of Hu5F9‐G4, graded according to the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) version 4.03 (Part A)","Forty Seven, Inc.","All","18 Years and older   (Adult, Senior)","Phase 1","40","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","SCI-CD47-002|2015-000720-29","November 2015","March 2018","August 2018","August 2017","January 27, 2016","February 9, 2016","null","null","August 10, 2017","August 11, 2017","University Hospital of Wales, Cardiff, United Kingdom|St. James University Hospital, Leeds, United Kingdom|The Royal Liverpool University Hospital, Liverpool, United Kingdom|The Christie NHS Foundation Trust, Manchester, United Kingdom|Churchill Hospital, Oxford, United Kingdom","https://ClinicalTrials.gov/show/NCT02678338"
78,"NCT02494258","A Study to Evaluate Long-term Safety in Subjects With Solid Tumors and Hematological Disorders.","null","Recruiting","No Results Available","Hematologic Neoplasm|Neoplasms","Drug: CC-486","Adverse Events (AEs)|Overall Survival","Celgene","All","18 Years and older   (Adult, Senior)","Phase 2","125","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CC-486-GEN-001","October 22, 2015","November 30, 2020","December 31, 2020","October 2017","July 8, 2015","July 10, 2015","null","null","October 27, 2017","October 31, 2017","University of Florida College of Med, Gainesville, Florida, United States|Johns Hopkins Oncology Center, Baltimore, Maryland, United States|MD Anderson Cancer Center, Houston, Texas, United States|Virginia Oncology Associates, Norfolk, Virginia, United States","https://ClinicalTrials.gov/show/NCT02494258"
79,"NCT00440765","VALEO: A Post Authorization Study, Designed to Learn More About the Safety and Effectiveness of the Use of Bortezomib in the Netherlands","null","Completed","No Results Available","Multiple Myeloma|Hematological Neoplasms","Drug: bortezomib","Response to treatment; determination of response, duration of response, determination of relapse/progression|bortezomib treatment schedule used|combination therapies for multiple myeloma|adverse events|overall survival","Janssen-Cilag B.V.","All","18 Years and older   (Adult, Senior)","Phase 4","331","Industry","Observational","Observational Model: Case-Only","CR003469|26866138MMY4001","November 2004","January 2012","January 2012","January 2014","February 26, 2007","February 27, 2007","null","null","January 13, 2014","January 14, 2014","'S-Hertogenbosch, Netherlands|Alkmaar, Netherlands|Amersfoort, Netherlands|Amstelveen, Netherlands|Amsterdam Zuidoost, Netherlands|Apeldoorn, Netherlands|Bergen Op Zoom, Netherlands|Blaricum, Netherlands|Breda, Netherlands|Capelle Aan Den Ijss, Netherlands|Delfzijl, Netherlands|Den Haag, Netherlands|Deventer, Netherlands|Dirksland, Netherlands|Doetinchem, Netherlands|Dordrecht, Netherlands|Drachten, Netherlands|Ede Gld, Netherlands|Eindhoven, Netherlands|Geldrop, Netherlands|Goes, Netherlands|Gouda, Netherlands|Groningen, Netherlands|Hardenberg, Netherlands|Heerenveen, Netherlands|Hoofddorp, Netherlands|Hoogeveen, Netherlands|Leiden, Netherlands|Maastricht, Netherlands|Nieuwegein, Netherlands|Nijmegen, Netherlands|Oss, Netherlands|Roosendaal, Netherlands|Rotterdam, Netherlands|Schiedam, Netherlands|Terneuzen, Netherlands|Tilburg, Netherlands|Utrecht, Netherlands|Veghel, Netherlands|Veldhoven, Netherlands|Vlissingen, Netherlands|Woerden, Netherlands|Zaandam, Netherlands|Zutphen, Netherlands","https://ClinicalTrials.gov/show/NCT00440765"
80,"NCT00440479","ADVANCE: An Observational Study To Determine Bortezomib Safety and Effectiveness at First Relapse After Participation In First Line HOVON-49/50 Clinical Studies.","null","Completed","No Results Available","Multiple Myeloma|Hematological Neoplasms","Drug: Bortezomib","Response to treatment|bortezomib treatment schedule, dosing and timing|combination therapies for multiple myeloma|adverse events|overall survival","Janssen-Cilag B.V.","All","18 Years and older   (Adult, Senior)","Phase 4","11","Industry","Observational","Observational Model: Case-Only","CR012361|26866138MMY4013","September 2006","January 2011","January 2011","April 2015","February 26, 2007","February 27, 2007","null","null","April 15, 2015","April 16, 2015","Bergen Op Zoom, Netherlands|Breda, Netherlands|Ede Gld, Netherlands|Nijmegen, Netherlands|Rotterdam, Netherlands|Terneuzen, Netherlands|Tilburg, Netherlands|Utrecht, Netherlands|Vlissingen, Netherlands","https://ClinicalTrials.gov/show/NCT00440479"
81,"NCT03219268","A Study of MGD013 in Patients With Unresectable or Metastatic Neoplasms","null","Recruiting","No Results Available","Advanced Solid Tumors|Hematologic Neoplasms","Biological: MGD013","Incidence of Treatment-Emergent Adverse Events as assessed by CTCAE v4.03|Maximum Tolerated Dose|Area Under the Plasma Concentration versus Time Curve (AUC) of MGD013|Maximum Plasma Concentration (Cmax) of MGD013|Time to reach maximum (peak) plasma concentration (Tmax) of MGD013|Trough plasma concentration (Ctrough) of MGD013|Total body clearance of the drug from plasma (CL) of MGD013|Apparent volume of distribution at steady state (Vss) of MGD013|Terminal half-life (t1/2) of MGD013|Percent of patients with anti-drug antibody|Efficacy: Preliminary anti-tumor activity of MGD013","MacroGenics","All","18 Years and older   (Adult, Senior)","Phase 1","131","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CP-MGD013-01","August 23, 2017","February 2020","August 2022","December 2017","July 12, 2017","July 17, 2017","null","null","December 7, 2017","December 11, 2017","UCLA Hematology & Oncology Clinic, Los Angeles, California, United States|Florida Cancer Specialists & Research Institute, Sarasota, Florida, United States|University of Chicago Medicine, Chicago, Illinois, United States|Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Baltimore, Maryland, United States|Sarah Cannon Research Institute, Nashville, Tennessee, United States","https://ClinicalTrials.gov/show/NCT03219268"
